datetime,count
2012-10-22 08:00:00,187.6044
2012-10-22 09:00:00,197.51231
2012-10-22 10:00:00,198.59134
2012-10-22 11:00:00,202.30556
2012-10-22 12:00:00,199.88278
2012-10-22 13:00:00,198.75006
2012-10-22 14:00:00,197.53642
2012-10-22 15:00:00,199.54588
2012-10-22 16:00:00,198.84846
2012-10-22 17:00:00,199.34377
2012-10-22 18:00:00,196.50468
2012-10-22 19:00:00,193.06934
2012-10-22 20:00:00,197.05362
2012-10-22 21:00:00,198.01239
2012-10-22 22:00:00,186.17148
2012-10-22 23:00:00,187.4911
2012-10-23 00:00:00,187.6063
2012-10-23 01:00:00,189.83746
2012-10-23 02:00:00,182.46199
2012-10-23 03:00:00,187.27412
2012-10-23 04:00:00,190.10092
2012-10-23 05:00:00,190.92944
2012-10-23 06:00:00,176.67944
2012-10-23 07:00:00,194.00883
2012-10-23 08:00:00,193.85776
2012-10-23 09:00:00,197.92476
2012-10-23 10:00:00,201.99664
2012-10-23 11:00:00,202.28165
2012-10-23 12:00:00,198.50592
2012-10-23 13:00:00,202.04022
2012-10-23 14:00:00,200.0026
2012-10-23 15:00:00,200.30147
2012-10-23 16:00:00,201.63646
2012-10-23 17:00:00,203.33405
2012-10-23 18:00:00,201.78732
2012-10-23 19:00:00,202.29099
2012-10-23 20:00:00,202.5334
2012-10-23 21:00:00,203.90634
2012-10-23 22:00:00,204.42146
2012-10-23 23:00:00,201.57309
2012-10-24 00:00:00,199.39839
2012-10-24 01:00:00,200.07495
2012-10-24 02:00:00,200.07495
2012-10-24 03:00:00,188.25058
2012-10-24 04:00:00,188.25058
2012-10-24 05:00:00,190.18867
2012-10-24 06:00:00,185.55159
2012-10-24 07:00:00,187.17714
2012-10-24 08:00:00,188.4809
2012-10-24 09:00:00,194.8932
2012-10-24 10:00:00,194.18637
2012-10-24 11:00:00,199.00664
2012-10-24 12:00:00,204.07947
2012-10-24 13:00:00,203.33417
2012-10-24 14:00:00,198.72325
2012-10-24 15:00:00,203.04941
2012-10-24 16:00:00,201.0387
2012-10-24 17:00:00,202.79854
2012-10-24 18:00:00,201.77393
2012-10-24 19:00:00,201.28366
2012-10-24 20:00:00,204.70767
2012-10-24 21:00:00,205.35901
2012-10-24 22:00:00,202.80562
2012-10-24 23:00:00,202.78339
2012-10-25 00:00:00,203.96701
2012-10-25 01:00:00,204.10365
2012-10-25 02:00:00,197.09964
2012-10-25 03:00:00,193.73494
2012-10-25 04:00:00,193.17776
2012-10-25 05:00:00,194.85007
2012-10-25 06:00:00,194.14844
2012-10-25 07:00:00,194.14844
2012-10-25 08:00:00,194.98386
2012-10-25 09:00:00,194.77115
2012-10-25 10:00:00,192.9684
2012-10-25 11:00:00,193.55032
2012-10-25 12:00:00,193.6213
2012-10-25 13:00:00,196.72607
2012-10-25 14:00:00,207.20288
2012-10-25 15:00:00,205.51392
2012-10-25 16:00:00,206.63138
2012-10-25 17:00:00,206.63138
2012-10-25 18:00:00,191.94305
2012-10-25 19:00:00,194.9932
2012-10-25 20:00:00,193.93282
2012-10-25 21:00:00,193.94507
2012-10-25 22:00:00,148.48683
2012-10-25 23:00:00,110.56514
2012-10-26 00:00:00,79.99103
2012-10-26 01:00:00,32.987602
2012-10-26 02:00:00,17.074057
2012-10-26 03:00:00,17.23632
2012-10-26 04:00:00,17.23632
2012-10-26 05:00:00,17.074057
2012-10-26 06:00:00,16.804974
2012-10-26 07:00:00,17.074057
2012-10-26 08:00:00,16.943167
2012-10-26 09:00:00,16.943167
2012-10-26 10:00:00,17.16125
2012-10-26 11:00:00,17.740665
2012-10-26 12:00:00,18.8209
2012-10-26 13:00:00,24.322086
2012-10-26 14:00:00,29.25528
2012-10-26 15:00:00,33.84784
2012-10-26 16:00:00,21.674438
2012-10-26 17:00:00,18.226562
2012-10-26 18:00:00,17.703419
2012-10-26 19:00:00,17.381775
2012-10-26 20:00:00,17.381775
2012-10-26 21:00:00,19.004593
2012-10-26 22:00:00,17.21897
2012-10-26 23:00:00,17.699228
2012-10-27 00:00:00,18.28684
2012-10-27 01:00:00,18.0993
2012-10-27 02:00:00,18.204704
2012-10-27 03:00:00,18.375776
2012-10-27 04:00:00,18.242668
2012-10-27 05:00:00,19.333261
2012-10-27 06:00:00,19.333261
2012-10-27 07:00:00,18.129984
2012-10-27 08:00:00,20.040813
2012-10-27 09:00:00,20.040813
2012-10-27 10:00:00,21.919905
2012-10-27 11:00:00,29.53554
2012-10-27 12:00:00,31.439531
2012-10-27 13:00:00,32.57758
2012-10-27 14:00:00,30.020315
2012-10-27 15:00:00,31.753084
2012-10-27 16:00:00,31.272352
2012-10-27 17:00:00,31.272352
2012-10-27 18:00:00,31.272352
2012-10-27 19:00:00,21.228008
2012-10-27 20:00:00,21.228008
2012-10-27 21:00:00,21.235258
2012-10-27 22:00:00,22.800497
2012-10-27 23:00:00,24.614004
2012-10-28 00:00:00,23.681864
2012-10-28 01:00:00,23.10771
2012-10-28 02:00:00,24.128113
2012-10-28 03:00:00,24.229328
2012-10-28 04:00:00,24.656002
2012-10-28 05:00:00,25.355696
2012-10-28 06:00:00,24.992443
2012-10-28 07:00:00,26.201561
2012-10-28 08:00:00,28.703388
2012-10-28 09:00:00,29.20299
2012-10-28 10:00:00,29.944838
2012-10-28 11:00:00,28.575302
2012-10-28 12:00:00,25.867558
2012-10-28 13:00:00,24.905178
2012-10-28 14:00:00,25.902004
2012-10-28 15:00:00,25.574738
2012-10-28 16:00:00,22.40863
2012-10-28 17:00:00,23.913767
2012-10-28 18:00:00,19.664337
2012-10-28 19:00:00,18.667114
2012-10-28 20:00:00,19.097425
2012-10-28 21:00:00,19.853338
2012-10-28 22:00:00,19.465904
2012-10-28 23:00:00,18.667114
2012-10-29 00:00:00,15.898493
2012-10-30 13:00:00,14.292052
2012-10-30 14:00:00,14.255271
2012-10-30 15:00:00,15.208696
2012-10-30 16:00:00,15.208696
2012-10-30 17:00:00,16.42244
2012-10-30 18:00:00,15.766571
2012-10-30 19:00:00,18.798025
2012-10-30 20:00:00,15.373436
2012-10-30 21:00:00,14.931001
2012-10-30 22:00:00,14.944811
2012-10-30 23:00:00,14.944811
2012-10-31 00:00:00,15.280405
2012-10-31 01:00:00,15.264886
2012-10-31 02:00:00,15.762099
2012-10-31 03:00:00,15.476503
2012-10-31 04:00:00,15.102764
2012-10-31 05:00:00,15.933105
2012-10-31 06:00:00,15.201415
2012-10-31 07:00:00,15.982121
2012-10-31 08:00:00,15.946992
2012-10-31 09:00:00,16.512865
2012-10-31 10:00:00,16.638433
2012-10-31 11:00:00,16.59752
2012-10-31 12:00:00,23.489758
2012-10-31 13:00:00,21.970446
2012-10-31 14:00:00,22.9632
2012-10-31 15:00:00,24.063156
2012-10-31 16:00:00,22.804409
2012-10-31 17:00:00,23.388248
2012-10-31 18:00:00,23.79404
2012-10-31 19:00:00,24.063728
2012-10-31 20:00:00,25.853592
2012-10-31 21:00:00,30.214672
2012-10-31 22:00:00,30.184053
2012-10-31 23:00:00,32.628532
2012-11-20 00:00:00,71.21125
2012-11-20 01:00:00,93.1355
2012-11-20 02:00:00,121.63899
2012-11-20 03:00:00,133.54921
2012-11-20 04:00:00,136.62341
2012-11-20 05:00:00,133.72052
2012-11-20 06:00:00,143.1562
2012-11-20 07:00:00,131.06882
2012-11-20 08:00:00,142.52167
2012-11-20 09:00:00,176.2693
2012-11-20 10:00:00,186.96507
2012-11-20 11:00:00,193.66718
2012-11-20 12:00:00,196.86786
2012-11-20 13:00:00,196.01666
2012-11-20 14:00:00,199.5675
2012-11-20 15:00:00,207.536
2012-11-20 16:00:00,200.43675
2012-11-20 17:00:00,187.80684
2012-11-20 18:00:00,192.30139
2012-11-20 19:00:00,197.75522
2012-11-20 20:00:00,183.55618
2012-11-20 21:00:00,174.85207
2012-11-20 22:00:00,175.85498
2012-11-20 23:00:00,151.70334
2012-11-21 00:00:00,156.15233
2012-11-21 01:00:00,164.3779
2012-11-21 02:00:00,156.01382
2012-11-21 03:00:00,155.9181
2012-11-21 04:00:00,155.6925
2012-11-21 05:00:00,155.49097
2012-11-21 06:00:00,148.94135
2012-11-21 07:00:00,150.82858
2012-11-21 08:00:00,149.82628
2012-11-21 09:00:00,160.7893
2012-11-21 10:00:00,208.36649
2012-11-21 11:00:00,218.00334
2012-11-21 12:00:00,218.51083
2012-11-21 13:00:00,219.71542
2012-11-21 14:00:00,219.94969
2012-11-21 15:00:00,215.98694
2012-11-21 16:00:00,216.73358
2012-11-21 17:00:00,221.3096
2012-11-21 18:00:00,217.04153
2012-11-21 19:00:00,219.42606
2012-11-21 20:00:00,206.05801
2012-11-21 21:00:00,214.48901
2012-11-21 22:00:00,212.69783
2012-11-21 23:00:00,201.63391
2012-11-22 00:00:00,190.16733
2012-11-22 01:00:00,184.92232
2012-11-22 02:00:00,183.25986
2012-11-22 03:00:00,183.22728
2012-11-22 04:00:00,187.39711
2012-11-22 05:00:00,183.22835
2012-11-22 06:00:00,183.18794
2012-11-22 07:00:00,189.35472
2012-11-22 08:00:00,189.53784
2012-11-22 09:00:00,191.9122
2012-11-22 10:00:00,214.66373
2012-11-22 11:00:00,219.22427
2012-11-22 12:00:00,217.9239
2012-11-22 13:00:00,222.2437
2012-11-22 14:00:00,221.69295
2012-11-22 15:00:00,221.71503
2012-11-22 16:00:00,221.55014
2012-11-22 17:00:00,217.86667
2012-11-22 18:00:00,219.7773
2012-11-22 19:00:00,208.67252
2012-11-22 20:00:00,202.6816
2012-11-22 21:00:00,213.36766
2012-11-22 22:00:00,219.58374
2012-11-22 23:00:00,195.2619
2012-11-23 00:00:00,196.01192
2012-11-23 01:00:00,191.87575
2012-11-23 02:00:00,193.43495
2012-11-23 03:00:00,191.59605
2012-11-23 04:00:00,184.61955
2012-11-23 05:00:00,193.82819
2012-11-23 06:00:00,193.82819
2012-11-23 07:00:00,193.82819
2012-11-23 08:00:00,182.03387
2012-11-23 09:00:00,187.12775
2012-11-23 10:00:00,220.12572
2012-11-23 11:00:00,222.96748
2012-11-23 12:00:00,223.88783
2012-11-23 13:00:00,227.6595
2012-11-23 14:00:00,226.69281
2012-11-23 15:00:00,226.7507
2012-11-23 16:00:00,220.34085
2012-11-23 17:00:00,219.45032
2012-11-23 18:00:00,218.05089
2012-11-23 19:00:00,221.69618
2012-11-23 20:00:00,219.02353
2012-11-23 21:00:00,222.90002
2012-11-23 22:00:00,233.0021
2012-11-23 23:00:00,226.92075
2012-11-24 00:00:00,224.32654
2012-11-24 01:00:00,225.9548
2012-11-24 02:00:00,233.41528
2012-11-24 03:00:00,224.2887
2012-11-24 04:00:00,221.15346
2012-11-24 05:00:00,219.50308
2012-11-24 06:00:00,225.10663
2012-11-24 07:00:00,220.86577
2012-11-24 08:00:00,222.55644
2012-11-24 09:00:00,221.69495
2012-11-24 10:00:00,223.2743
2012-11-24 11:00:00,224.16661
2012-11-24 12:00:00,234.64743
2012-11-24 13:00:00,227.30148
2012-11-24 14:00:00,228.77507
2012-11-24 15:00:00,226.45688
2012-11-24 16:00:00,225.08345
2012-11-24 17:00:00,220.19577
2012-11-24 18:00:00,221.52518
2012-11-24 19:00:00,222.52324
2012-11-24 20:00:00,227.85072
2012-11-24 21:00:00,228.40115
2012-11-24 22:00:00,228.39832
2012-11-24 23:00:00,228.62804
2012-11-25 00:00:00,227.38495
2012-11-25 01:00:00,227.76413
2012-11-25 02:00:00,220.58098
2012-11-25 03:00:00,224.13245
2012-11-25 04:00:00,224.13245
2012-11-25 05:00:00,234.22606
2012-11-25 06:00:00,227.3484
2012-11-25 07:00:00,233.46811
2012-11-25 08:00:00,236.61723
2012-11-25 09:00:00,228.12161
2012-11-25 10:00:00,138.54611
2012-11-25 11:00:00,106.30995
2012-11-25 12:00:00,78.93268
2012-11-25 13:00:00,57.228283
2012-11-25 14:00:00,39.730717
2012-11-25 15:00:00,42.514824
2012-11-25 16:00:00,42.83381
2012-11-25 17:00:00,44.101875
2012-11-25 18:00:00,42.972435
2012-11-25 19:00:00,45.388657
2012-11-25 20:00:00,47.038647
2012-11-25 21:00:00,46.603477
2012-11-25 22:00:00,47.038647
2012-11-25 23:00:00,42.456512
2012-11-26 00:00:00,40.49136
2012-11-26 01:00:00,39.565353
2012-11-26 02:00:00,39.565353
2012-11-26 03:00:00,39.565353
2012-11-26 04:00:00,40.491123
2012-11-26 05:00:00,36.7116
2012-11-26 06:00:00,40.491123
2012-11-26 07:00:00,40.942505
2012-11-26 08:00:00,40.942505
2012-11-26 09:00:00,36.825993
2012-11-26 10:00:00,37.82562
2012-11-26 11:00:00,42.30169
2012-11-26 12:00:00,44.85135
2012-11-26 13:00:00,44.85135
2012-11-26 14:00:00,44.91638
2012-11-26 15:00:00,43.88572
2012-11-26 16:00:00,45.157776
2012-11-26 17:00:00,44.32818
2012-11-26 18:00:00,38.029964
2012-11-26 19:00:00,39.696987
2012-11-26 20:00:00,38.668633
2012-11-26 21:00:00,38.668633
2012-11-26 22:00:00,36.378933
2012-11-26 23:00:00,36.23519
2012-11-27 00:00:00,35.380386
2012-11-27 01:00:00,33.438076
2012-11-27 02:00:00,32.486115
2012-11-27 03:00:00,36.21059
2012-11-27 04:00:00,37.3818
2012-11-27 05:00:00,33.630642
2012-11-27 06:00:00,33.641613
2012-11-27 07:00:00,36.26091
2012-11-27 08:00:00,35.384365
2012-11-27 09:00:00,34.863186
2012-11-27 10:00:00,35.85382
2012-11-27 11:00:00,35.384823
2012-11-27 12:00:00,34.74594
2012-11-27 13:00:00,35.08693
2012-11-27 14:00:00,36.39943
2012-11-27 15:00:00,37.27452
2012-11-27 16:00:00,38.622303
2012-11-27 17:00:00,38.17235
2012-11-27 18:00:00,37.27322
2012-11-27 19:00:00,39.50874
2012-11-27 20:00:00,40.957775
2012-11-27 21:00:00,42.95347
2012-11-27 22:00:00,44.156166
2012-11-27 23:00:00,44.340588
2012-11-28 00:00:00,45.49999
2012-11-28 01:00:00,47.77622
2012-11-28 02:00:00,50.588318
2012-11-28 03:00:00,51.313183
2012-11-28 04:00:00,50.997272
2012-11-28 05:00:00,44.768158
2012-11-28 06:00:00,41.467453
2012-11-28 07:00:00,43.82189
2012-11-28 08:00:00,43.13241
2012-11-28 09:00:00,42.002438
2012-11-28 10:00:00,46.55989
2012-11-28 11:00:00,46.70137
2012-11-28 12:00:00,46.732475
2012-11-28 13:00:00,46.124134
2012-11-28 14:00:00,48.26417
2012-11-28 15:00:00,50.911583
2012-11-28 16:00:00,48.48291
2012-11-28 17:00:00,45.13479
2012-11-28 18:00:00,46.469753
2012-11-28 19:00:00,46.488216
2012-11-28 20:00:00,46.88548
2012-11-28 21:00:00,45.547874
2012-11-28 22:00:00,44.531105
2012-11-28 23:00:00,44.082687
2012-11-29 00:00:00,43.226425
2012-11-29 01:00:00,46.334843
2012-11-29 02:00:00,48.642418
2012-11-29 04:00:00,44.333355
2012-11-29 05:00:00,47.379925
2012-11-29 06:00:00,48.860558
2012-11-29 07:00:00,48.806602
2012-11-29 08:00:00,42.168053
2012-11-29 09:00:00,45.76053
2012-11-29 10:00:00,44.815178
2012-11-29 11:00:00,47.734127
2012-11-29 12:00:00,48.08372
2012-11-29 13:00:00,49.825516
2012-11-29 14:00:00,46.1577
2012-11-29 15:00:00,46.622013
2012-11-29 16:00:00,48.127693
2012-11-29 17:00:00,47.528625
2012-11-29 18:00:00,47.03924
2012-11-29 19:00:00,42.17114
2012-11-29 20:00:00,41.817394
2012-11-29 21:00:00,43.36644
2012-11-29 22:00:00,48.82138
2012-11-29 23:00:00,43.257504
2012-11-30 00:00:00,41.94635
2012-11-30 01:00:00,49.644707
2012-11-30 02:00:00,52.79568
2012-11-30 03:00:00,52.92363
2012-11-30 04:00:00,51.98535
2012-11-30 05:00:00,53.70085
2012-11-30 06:00:00,50.257713
2012-11-30 07:00:00,54.788536
2012-11-30 08:00:00,57.02392
2012-11-30 09:00:00,57.0695
2012-11-30 10:00:00,59.236755
2012-11-30 11:00:00,49.614754
2012-11-30 12:00:00,49.614708
2012-11-30 13:00:00,57.66503
2012-11-30 14:00:00,55.303192
2012-11-30 15:00:00,60.076286
2012-11-30 16:00:00,64.28401
2012-11-30 17:00:00,53.681072
2012-11-30 18:00:00,54.998856
2012-11-30 19:00:00,61.97429
2012-11-30 20:00:00,63.081757
2012-11-30 21:00:00,70.552086
2012-11-30 22:00:00,89.13987
2012-11-30 23:00:00,94.49663
2012-12-20 00:00:00,79.72409
2012-12-20 01:00:00,126.37959
2012-12-20 02:00:00,139.71822
2012-12-20 03:00:00,137.80121
2012-12-20 04:00:00,140.91602
2012-12-20 05:00:00,131.81763
2012-12-20 06:00:00,144.89697
2012-12-20 07:00:00,143.47693
2012-12-20 08:00:00,143.26596
2012-12-20 09:00:00,143.30632
2012-12-20 10:00:00,143.9683
2012-12-20 11:00:00,166.28784
2012-12-20 12:00:00,155.39609
2012-12-20 13:00:00,168.38889
2012-12-20 14:00:00,156.02203
2012-12-20 15:00:00,169.10146
2012-12-20 16:00:00,176.56125
2012-12-20 17:00:00,143.27516
2012-12-20 18:00:00,144.52989
2012-12-20 19:00:00,137.02489
2012-12-20 20:00:00,138.55234
2012-12-20 21:00:00,138.44928
2012-12-20 22:00:00,144.16747
2012-12-20 23:00:00,171.06725
2012-12-21 00:00:00,162.12274
2012-12-21 01:00:00,161.90665
2012-12-21 02:00:00,159.78401
2012-12-21 03:00:00,160.19156
2012-12-21 04:00:00,165.01382
2012-12-21 05:00:00,170.20488
2012-12-21 06:00:00,177.04083
2012-12-21 07:00:00,169.3587
2012-12-21 08:00:00,172.77753
2012-12-21 09:00:00,177.78748
2012-12-21 10:00:00,176.00311
2012-12-21 11:00:00,175.0297
2012-12-21 12:00:00,176.31349
2012-12-21 13:00:00,177.75778
2012-12-21 14:00:00,179.8471
2012-12-21 15:00:00,170.92499
2012-12-21 16:00:00,174.18857
2012-12-21 17:00:00,163.42644
2012-12-21 18:00:00,163.65152
2012-12-21 19:00:00,173.19072
2012-12-21 20:00:00,169.38437
2012-12-21 21:00:00,174.43791
2012-12-21 22:00:00,171.68562
2012-12-21 23:00:00,159.68343
2012-12-22 00:00:00,177.32643
2012-12-22 01:00:00,175.6461
2012-12-22 02:00:00,175.67342
2012-12-22 03:00:00,171.69434
2012-12-22 04:00:00,168.66663
2012-12-22 05:00:00,173.44348
2012-12-22 06:00:00,177.07642
2012-12-22 07:00:00,177.07642
2012-12-22 08:00:00,177.47089
2012-12-22 09:00:00,174.86023
2012-12-22 10:00:00,174.58641
2012-12-22 11:00:00,177.23468
2012-12-22 12:00:00,178.7754
2012-12-22 13:00:00,180.58296
2012-12-22 14:00:00,180.95607
2012-12-22 15:00:00,181.6881
2012-12-22 16:00:00,179.66936
2012-12-22 17:00:00,177.20515
2012-12-22 18:00:00,176.28168
2012-12-22 19:00:00,171.5841
2012-12-22 20:00:00,171.72401
2012-12-22 21:00:00,164.25948
2012-12-22 22:00:00,164.25948
2012-12-22 23:00:00,165.0876
2012-12-23 00:00:00,168.7992
2012-12-23 01:00:00,167.46442
2012-12-23 02:00:00,159.75468
2012-12-23 03:00:00,159.53072
2012-12-23 04:00:00,161.64694
2012-12-23 05:00:00,168.96704
2012-12-23 06:00:00,168.26054
2012-12-23 07:00:00,168.26054
2012-12-23 08:00:00,163.06583
2012-12-23 09:00:00,167.29916
2012-12-23 10:00:00,160.94467
2012-12-23 11:00:00,170.95303
2012-12-23 12:00:00,175.19206
2012-12-23 13:00:00,179.05107
2012-12-23 14:00:00,184.28268
2012-12-23 15:00:00,180.22601
2012-12-23 16:00:00,181.3037
2012-12-23 17:00:00,171.63799
2012-12-23 18:00:00,174.42764
2012-12-23 19:00:00,171.58362
2012-12-23 20:00:00,168.10207
2012-12-23 21:00:00,171.43799
2012-12-23 22:00:00,164.23993
2012-12-23 23:00:00,168.62091
2012-12-24 00:00:00,143.77614
2012-12-24 01:00:00,143.53093
2012-12-24 02:00:00,138.06169
2012-12-24 03:00:00,138.04942
2012-12-24 05:00:00,137.23466
2012-12-24 06:00:00,137.95134
2012-12-24 07:00:00,140.87445
2012-12-24 08:00:00,143.51685
2012-12-24 09:00:00,140.302
2012-12-24 10:00:00,143.5937
2012-12-24 11:00:00,154.2455
2012-12-24 12:00:00,151.65018
2012-12-24 13:00:00,144.58614
2012-12-24 14:00:00,157.23476
2012-12-24 15:00:00,148.25175
2012-12-24 16:00:00,148.25175
2012-12-24 17:00:00,154.2212
2012-12-24 18:00:00,157.31006
2012-12-24 19:00:00,145.8859
2012-12-24 20:00:00,150.6335
2012-12-24 21:00:00,157.49432
2012-12-24 22:00:00,149.34169
2012-12-24 23:00:00,154.784
2012-12-25 00:00:00,160.09808
2012-12-25 01:00:00,160.3963
2012-12-25 02:00:00,160.3963
2012-12-25 04:00:00,159.42142
2012-12-25 05:00:00,154.45927
2012-12-25 06:00:00,154.45927
2012-12-25 07:00:00,155.5915
2012-12-25 08:00:00,161.35461
2012-12-25 09:00:00,160.37401
2012-12-25 10:00:00,165.85078
2012-12-25 11:00:00,166.81212
2012-12-25 12:00:00,164.96437
2012-12-25 13:00:00,182.75424
2012-12-25 14:00:00,181.91873
2012-12-25 15:00:00,167.68944
2012-12-25 16:00:00,165.68872
2012-12-25 17:00:00,173.925
2012-12-25 18:00:00,165.19151
2012-12-25 19:00:00,164.79205
2012-12-25 20:00:00,166.4027
2012-12-25 21:00:00,167.84473
2012-12-25 22:00:00,166.1918
2012-12-25 23:00:00,170.01697
2012-12-26 00:00:00,146.57173
2012-12-26 01:00:00,164.61386
2012-12-26 02:00:00,164.61386
2012-12-26 03:00:00,161.08075
2012-12-26 04:00:00,159.93437
2012-12-26 05:00:00,146.8344
2012-12-26 06:00:00,141.71135
2012-12-26 07:00:00,151.82558
2012-12-26 08:00:00,151.82558
2012-12-26 09:00:00,151.82558
2012-12-26 10:00:00,152.6517
2012-12-26 11:00:00,152.59724
2012-12-26 12:00:00,155.09848
2012-12-26 13:00:00,155.09848
2012-12-26 14:00:00,152.39478
2012-12-26 15:00:00,158.1138
2012-12-26 16:00:00,158.1138
2012-12-26 17:00:00,156.39879
2012-12-26 18:00:00,159.28505
2012-12-26 19:00:00,152.63828
2012-12-26 20:00:00,158.22844
2012-12-26 21:00:00,167.07681
2012-12-26 22:00:00,160.88997
2012-12-26 23:00:00,158.9973
2012-12-27 00:00:00,160.05365
2012-12-27 01:00:00,158.06923
2012-12-27 02:00:00,164.21078
2012-12-27 03:00:00,159.47832
2012-12-27 04:00:00,163.70152
2012-12-27 05:00:00,145.5376
2012-12-27 06:00:00,165.21495
2012-12-27 07:00:00,147.87747
2012-12-27 08:00:00,171.42964
2012-12-27 09:00:00,172.5686
2012-12-27 10:00:00,176.556
2012-12-27 11:00:00,167.77426
2012-12-27 12:00:00,177.20244
2012-12-27 13:00:00,177.20244
2012-12-27 14:00:00,177.07855
2012-12-27 15:00:00,170.16156
2012-12-27 16:00:00,151.60136
2012-12-27 17:00:00,151.60136
2012-12-27 18:00:00,164.3156
2012-12-27 19:00:00,169.65436
2012-12-27 20:00:00,155.03017
2012-12-27 21:00:00,164.3156
2012-12-27 22:00:00,165.74245
2012-12-27 23:00:00,164.3156
2012-12-28 00:00:00,159.15567
2012-12-28 01:00:00,165.78485
2012-12-28 02:00:00,168.66534
2012-12-28 03:00:00,159.64119
2012-12-28 04:00:00,156.23029
2012-12-28 05:00:00,154.73753
2012-12-28 06:00:00,155.77734
2012-12-28 07:00:00,155.22792
2012-12-28 08:00:00,161.06006
2012-12-28 09:00:00,164.81892
2012-12-28 10:00:00,158.30699
2012-12-28 11:00:00,159.42447
2012-12-28 12:00:00,157.2212
2012-12-28 13:00:00,157.2212
2012-12-28 14:00:00,157.2212
2012-12-28 15:00:00,166.0203
2012-12-28 16:00:00,162.5953
2012-12-28 17:00:00,162.83752
2012-12-28 18:00:00,162.83752
2012-12-28 19:00:00,153.07773
2012-12-28 20:00:00,154.9402
2012-12-28 21:00:00,156.15768
2012-12-28 22:00:00,159.19987
2012-12-28 23:00:00,160.33894
2012-12-29 00:00:00,177.39215
2012-12-29 01:00:00,170.91779
2012-12-29 02:00:00,177.39215
2012-12-29 03:00:00,177.20412
2012-12-29 04:00:00,170.97705
2012-12-29 05:00:00,170.97705
2012-12-29 06:00:00,173.90259
2012-12-29 07:00:00,170.61357
2012-12-29 08:00:00,177.00894
2012-12-29 09:00:00,177.00894
2012-12-29 10:00:00,181.31958
2012-12-29 11:00:00,176.37692
2012-12-29 12:00:00,180.2463
2012-12-29 13:00:00,180.2463
2012-12-29 14:00:00,167.624
2012-12-29 15:00:00,174.07936
2012-12-29 16:00:00,172.06123
2012-12-29 17:00:00,171.78282
2012-12-29 18:00:00,171.95084
2012-12-29 19:00:00,171.32796
2012-12-29 20:00:00,179.1702
2012-12-29 21:00:00,172.97385
2012-12-29 22:00:00,174.43446
2012-12-29 23:00:00,173.94284
2012-12-30 00:00:00,171.81274
2012-12-30 01:00:00,175.821
2012-12-30 02:00:00,174.69984
2012-12-30 03:00:00,175.821
2012-12-30 04:00:00,175.08698
2012-12-30 05:00:00,173.99255
2012-12-30 06:00:00,172.7946
2012-12-30 07:00:00,175.0259
2012-12-30 08:00:00,173.23157
2012-12-30 09:00:00,173.68314
2012-12-30 10:00:00,181.10854
2012-12-30 11:00:00,181.61841
2012-12-30 12:00:00,180.36848
2012-12-30 13:00:00,181.80371
2012-12-30 14:00:00,180.87929
2012-12-30 15:00:00,179.05081
2012-12-30 16:00:00,181.77838
2012-12-30 17:00:00,180.23277
2012-12-30 18:00:00,174.64351
2012-12-30 19:00:00,178.48122
2012-12-30 20:00:00,170.62378
2012-12-30 21:00:00,166.72061
2012-12-30 22:00:00,170.66911
2012-12-30 23:00:00,166.89325
2012-12-31 00:00:00,142.0521
2012-12-31 01:00:00,142.0521
2012-12-31 02:00:00,147.05862
2012-12-31 03:00:00,152.13907
2012-12-31 04:00:00,132.81616
2012-12-31 05:00:00,137.1431
2012-12-31 06:00:00,134.83974
2012-12-31 07:00:00,134.75186
2012-12-31 08:00:00,133.22401
2012-12-31 09:00:00,144.47162
2012-12-31 10:00:00,142.81842
2012-12-31 11:00:00,154.33904
2012-12-31 12:00:00,152.65408
2012-12-31 13:00:00,154.37071
2012-12-31 14:00:00,160.11447
2012-12-31 15:00:00,157.57857
