datetime,count
2012-10-22 02:00:00,9.514769
2012-10-22 03:00:00,10.9902725
2012-10-22 04:00:00,8.519392
2012-10-22 05:00:00,33.162956
2012-10-22 06:00:00,153.40245
2012-10-22 07:00:00,444.0658
2012-10-22 08:00:00,746.38684
2012-10-22 09:00:00,363.31488
2012-10-22 10:00:00,215.06305
2012-10-22 11:00:00,290.76978
2012-10-22 12:00:00,355.95688
2012-10-22 13:00:00,347.95386
2012-10-22 14:00:00,331.7519
2012-10-22 15:00:00,354.26932
2012-10-22 16:00:00,519.49426
2012-10-22 17:00:00,859.6926
2012-10-22 18:00:00,753.45374
2012-10-22 19:00:00,520.85144
2012-10-22 20:00:00,356.4655
2012-10-22 21:00:00,235.50543
2012-10-22 22:00:00,166.43755
2012-10-22 23:00:00,105.78984
2012-10-23 00:00:00,46.83265
2012-10-23 01:00:00,23.946196
2012-10-23 02:00:00,9.620024
2012-10-23 03:00:00,8.663181
2012-10-23 04:00:00,8.5844555
2012-10-23 05:00:00,34.117596
2012-10-23 06:00:00,159.86465
2012-10-23 07:00:00,449.48547
2012-10-23 08:00:00,738.48096
2012-10-23 09:00:00,352.63004
2012-10-23 10:00:00,223.83105
2012-10-23 11:00:00,262.70108
2012-10-23 12:00:00,331.14752
2012-10-23 13:00:00,334.6361
2012-10-23 14:00:00,325.21997
2012-10-23 15:00:00,356.9905
2012-10-23 16:00:00,495.88394
2012-10-23 17:00:00,858.489
2012-10-23 18:00:00,843.4691
2012-10-23 19:00:00,588.8684
2012-10-23 20:00:00,378.00873
2012-10-23 21:00:00,251.01813
2012-10-23 22:00:00,204.66135
2012-10-23 23:00:00,125.42636
2012-10-24 00:00:00,52.23076
2012-10-24 01:00:00,24.197384
2012-10-24 02:00:00,11.504257
2012-10-24 03:00:00,8.681229
2012-10-24 04:00:00,8.681229
2012-10-24 05:00:00,35.661446
2012-10-24 06:00:00,165.28206
2012-10-24 07:00:00,464.00165
2012-10-24 08:00:00,631.33167
2012-10-24 09:00:00,344.13525
2012-10-24 10:00:00,188.72418
2012-10-24 11:00:00,246.89182
2012-10-24 12:00:00,342.97144
2012-10-24 13:00:00,338.0061
2012-10-24 14:00:00,340.86087
2012-10-24 15:00:00,356.4112
2012-10-24 16:00:00,529.0181
2012-10-24 17:00:00,854.3728
2012-10-24 18:00:00,851.90967
2012-10-24 19:00:00,571.2988
2012-10-24 20:00:00,399.58224
2012-10-24 21:00:00,287.86664
2012-10-24 22:00:00,222.86253
2012-10-24 23:00:00,122.49089
2012-10-25 00:00:00,54.050583
2012-10-25 01:00:00,25.00597
2012-10-25 02:00:00,11.478693
2012-10-25 03:00:00,8.497104
2012-10-25 04:00:00,8.453409
2012-10-25 05:00:00,27.003883
2012-10-25 06:00:00,142.47882
2012-10-25 07:00:00,437.0603
2012-10-25 08:00:00,631.70264
2012-10-25 09:00:00,312.4017
2012-10-25 10:00:00,160.05708
2012-10-25 11:00:00,168.91315
2012-10-25 12:00:00,241.2432
2012-10-25 13:00:00,240.9108
2012-10-25 14:00:00,263.11304
2012-10-25 15:00:00,332.9681
2012-10-25 16:00:00,448.26013
2012-10-25 17:00:00,739.1708
2012-10-25 18:00:00,418.9406
2012-10-25 19:00:00,335.54492
2012-10-25 20:00:00,263.73932
2012-10-25 21:00:00,200.95819
2012-10-25 22:00:00,162.55908
2012-10-25 23:00:00,110.37
2012-10-26 00:00:00,42.93074
2012-10-26 01:00:00,21.306625
2012-10-26 02:00:00,8.549822
2012-10-26 03:00:00,8.497104
2012-10-26 04:00:00,8.497104
2012-10-26 05:00:00,26.79012
2012-10-26 06:00:00,142.53046
2012-10-26 07:00:00,438.1901
2012-10-26 08:00:00,612.5359
2012-10-26 09:00:00,305.68887
2012-10-26 10:00:00,157.66998
2012-10-26 11:00:00,200.60461
2012-10-26 12:00:00,258.52216
2012-10-26 13:00:00,255.76984
2012-10-26 14:00:00,287.65625
2012-10-26 15:00:00,312.08557
2012-10-26 16:00:00,433.38593
2012-10-26 17:00:00,617.31775
2012-10-26 18:00:00,525.4877
2012-10-26 19:00:00,322.36197
2012-10-26 20:00:00,263.7196
2012-10-26 21:00:00,236.6649
2012-10-26 22:00:00,161.37772
2012-10-26 23:00:00,126.52998
2012-10-27 00:00:00,122.45462
2012-10-27 01:00:00,96.94853
2012-10-27 02:00:00,65.26809
2012-10-27 03:00:00,33.17884
2012-10-27 04:00:00,13.718733
2012-10-27 05:00:00,21.717342
2012-10-27 06:00:00,29.157978
2012-10-27 07:00:00,85.892944
2012-10-27 08:00:00,139.27728
2012-10-27 09:00:00,276.21954
2012-10-27 10:00:00,382.90137
2012-10-27 11:00:00,515.6953
2012-10-27 12:00:00,631.7705
2012-10-27 13:00:00,643.7096
2012-10-27 14:00:00,617.1178
2012-10-27 15:00:00,551.08594
2012-10-27 16:00:00,512.19183
2012-10-27 17:00:00,512.16705
2012-10-27 18:00:00,469.0676
2012-10-27 19:00:00,339.3149
2012-10-27 20:00:00,236.4762
2012-10-27 21:00:00,183.39005
2012-10-27 22:00:00,143.86932
2012-10-27 23:00:00,104.67317
2012-10-28 00:00:00,107.356636
2012-10-28 01:00:00,98.584305
2012-10-28 02:00:00,68.336136
2012-10-28 03:00:00,36.564857
2012-10-28 04:00:00,18.228342
2012-10-28 05:00:00,25.915398
2012-10-28 06:00:00,31.800282
2012-10-28 07:00:00,64.27011
2012-10-28 08:00:00,150.70389
2012-10-28 09:00:00,284.12494
2012-10-28 10:00:00,372.60443
2012-10-28 11:00:00,481.89404
2012-10-28 12:00:00,520.95056
2012-10-28 13:00:00,516.21454
2012-10-28 14:00:00,546.46045
2012-10-28 15:00:00,529.70593
2012-10-28 16:00:00,297.60394
2012-10-28 17:00:00,258.39255
2012-10-28 18:00:00,183.92148
2012-10-28 19:00:00,156.59518
2012-10-28 20:00:00,116.773056
2012-10-28 21:00:00,98.043175
2012-10-28 22:00:00,80.5276
2012-10-28 23:00:00,63.84011
2012-10-29 00:00:00,30.730373
2012-10-30 13:00:00,131.1408
2012-10-30 14:00:00,125.17026
2012-10-30 15:00:00,128.41103
2012-10-30 16:00:00,181.73251
2012-10-30 17:00:00,297.07715
2012-10-30 18:00:00,307.36816
2012-10-30 19:00:00,498.07053
2012-10-30 20:00:00,209.15596
2012-10-30 21:00:00,158.19061
2012-10-30 22:00:00,136.75916
2012-10-30 23:00:00,96.87471
2012-10-31 00:00:00,40.337906
2012-10-31 01:00:00,21.232224
2012-10-31 02:00:00,8.476282
2012-10-31 03:00:00,8.398064
2012-10-31 04:00:00,7.588151
2012-10-31 05:00:00,26.6656
2012-10-31 06:00:00,142.63943
2012-10-31 07:00:00,361.2478
2012-10-31 08:00:00,661.9173
2012-10-31 09:00:00,326.98242
2012-10-31 10:00:00,188.16931
2012-10-31 11:00:00,196.67253
2012-10-31 12:00:00,274.16333
2012-10-31 13:00:00,274.60522
2012-10-31 14:00:00,243.73709
2012-10-31 15:00:00,282.00964
2012-10-31 16:00:00,374.59195
2012-10-31 17:00:00,622.54675
2012-10-31 18:00:00,603.6551
2012-10-31 19:00:00,470.6677
2012-10-31 20:00:00,277.6565
2012-10-31 21:00:00,207.1898
2012-10-31 22:00:00,164.03986
2012-10-31 23:00:00,110.547646
2012-11-20 00:00:00,41.178417
2012-11-20 01:00:00,21.266811
2012-11-20 02:00:00,8.358883
2012-11-20 03:00:00,8.241541
2012-11-20 04:00:00,8.222326
2012-11-20 05:00:00,28.129307
2012-11-20 06:00:00,136.78467
2012-11-20 07:00:00,409.61697
2012-11-20 08:00:00,650.0692
2012-11-20 09:00:00,321.09628
2012-11-20 10:00:00,186.83423
2012-11-20 11:00:00,197.76265
2012-11-20 12:00:00,233.31366
2012-11-20 13:00:00,238.656
2012-11-20 14:00:00,225.4005
2012-11-20 15:00:00,251.89844
2012-11-20 16:00:00,351.1181
2012-11-20 17:00:00,533.9724
2012-11-20 18:00:00,518.6382
2012-11-20 19:00:00,369.19202
2012-11-20 20:00:00,230.74142
2012-11-20 21:00:00,176.69807
2012-11-20 22:00:00,143.63467
2012-11-20 23:00:00,96.100006
2012-11-21 00:00:00,41.235764
2012-11-21 01:00:00,21.291958
2012-11-21 02:00:00,8.483269
2012-11-21 03:00:00,8.319387
2012-11-21 04:00:00,8.319387
2012-11-21 05:00:00,25.179276
2012-11-21 06:00:00,129.28854
2012-11-21 07:00:00,368.496
2012-11-21 08:00:00,641.4297
2012-11-21 09:00:00,320.62823
2012-11-21 10:00:00,189.97115
2012-11-21 11:00:00,210.99895
2012-11-21 12:00:00,259.75436
2012-11-21 13:00:00,268.56174
2012-11-21 14:00:00,266.17212
2012-11-21 15:00:00,293.96777
2012-11-21 16:00:00,369.29236
2012-11-21 17:00:00,609.49335
2012-11-21 18:00:00,597.98486
2012-11-21 19:00:00,393.31833
2012-11-21 20:00:00,242.20822
2012-11-21 21:00:00,186.51343
2012-11-21 22:00:00,149.06058
2012-11-21 23:00:00,104.40492
2012-11-22 00:00:00,97.07955
2012-11-22 01:00:00,65.628
2012-11-22 02:00:00,37.575172
2012-11-22 03:00:00,19.378311
2012-11-22 04:00:00,7.1129622
2012-11-22 05:00:00,15.216225
2012-11-22 06:00:00,27.063848
2012-11-22 07:00:00,106.92891
2012-11-22 08:00:00,376.3418
2012-11-22 09:00:00,299.12396
2012-11-22 10:00:00,317.29797
2012-11-22 11:00:00,399.89838
2012-11-22 12:00:00,412.69403
2012-11-22 13:00:00,411.30298
2012-11-22 14:00:00,416.34543
2012-11-22 15:00:00,418.41898
2012-11-22 16:00:00,446.8617
2012-11-22 17:00:00,455.75775
2012-11-22 18:00:00,377.59375
2012-11-22 19:00:00,241.53802
2012-11-22 20:00:00,185.0495
2012-11-22 21:00:00,169.0798
2012-11-22 22:00:00,139.14087
2012-11-22 23:00:00,93.50201
2012-11-23 00:00:00,40.239677
2012-11-23 01:00:00,21.117111
2012-11-23 02:00:00,8.3175745
2012-11-23 03:00:00,7.771256
2012-11-23 04:00:00,7.9613066
2012-11-23 05:00:00,24.956913
2012-11-23 06:00:00,127.060135
2012-11-23 07:00:00,391.1252
2012-11-23 08:00:00,620.625
2012-11-23 09:00:00,315.75433
2012-11-23 10:00:00,184.44151
2012-11-23 11:00:00,210.99895
2012-11-23 12:00:00,268.53284
2012-11-23 13:00:00,286.53918
2012-11-23 14:00:00,285.65643
2012-11-23 15:00:00,289.96185
2012-11-23 16:00:00,430.70184
2012-11-23 17:00:00,716.5929
2012-11-23 18:00:00,630.10254
2012-11-23 19:00:00,470.66965
2012-11-23 20:00:00,304.06042
2012-11-23 21:00:00,236.47066
2012-11-23 22:00:00,158.12195
2012-11-23 23:00:00,114.16378
2012-11-24 00:00:00,127.34137
2012-11-24 01:00:00,83.03607
2012-11-24 02:00:00,53.104317
2012-11-24 03:00:00,24.751831
2012-11-24 04:00:00,10.4312105
2012-11-24 05:00:00,10.416155
2012-11-24 06:00:00,17.3769
2012-11-24 07:00:00,55.846127
2012-11-24 08:00:00,122.489624
2012-11-24 09:00:00,220.98228
2012-11-24 10:00:00,291.2824
2012-11-24 11:00:00,337.63538
2012-11-24 12:00:00,389.9767
2012-11-24 13:00:00,436.58502
2012-11-24 14:00:00,407.80328
2012-11-24 15:00:00,394.61816
2012-11-24 16:00:00,368.76
2012-11-24 17:00:00,323.77454
2012-11-24 18:00:00,316.67987
2012-11-24 19:00:00,230.5069
2012-11-24 20:00:00,146.12024
2012-11-24 21:00:00,108.19821
2012-11-24 22:00:00,93.7845
2012-11-24 23:00:00,76.22508
2012-11-25 00:00:00,103.280136
2012-11-25 01:00:00,77.79028
2012-11-25 02:00:00,43.338116
2012-11-25 03:00:00,21.033768
2012-11-25 04:00:00,8.399214
2012-11-25 05:00:00,8.307566
2012-11-25 06:00:00,13.483942
2012-11-25 07:00:00,56.122368
2012-11-25 08:00:00,119.09099
2012-11-25 09:00:00,218.49799
2012-11-25 10:00:00,295.64832
2012-11-25 11:00:00,335.06525
2012-11-25 12:00:00,367.92554
2012-11-25 13:00:00,366.22418
2012-11-25 14:00:00,366.51904
2012-11-25 15:00:00,386.08105
2012-11-25 16:00:00,385.63815
2012-11-25 17:00:00,322.30463
2012-11-25 18:00:00,281.8133
2012-11-25 19:00:00,226.21927
2012-11-25 20:00:00,156.93451
2012-11-25 21:00:00,122.48937
2012-11-25 22:00:00,99.53636
2012-11-25 23:00:00,72.133026
2012-11-26 00:00:00,38.57389
2012-11-26 01:00:00,16.920868
2012-11-26 02:00:00,8.216988
2012-11-26 03:00:00,7.4772635
2012-11-26 04:00:00,7.567403
2012-11-26 05:00:00,23.757822
2012-11-26 06:00:00,120.562485
2012-11-26 07:00:00,381.1131
2012-11-26 08:00:00,655.3874
2012-11-26 09:00:00,338.16428
2012-11-26 10:00:00,185.06052
2012-11-26 11:00:00,226.29065
2012-11-26 12:00:00,273.81607
2012-11-26 13:00:00,268.87277
2012-11-26 14:00:00,246.94586
2012-11-26 15:00:00,274.08633
2012-11-26 16:00:00,367.14255
2012-11-26 17:00:00,646.7495
2012-11-26 18:00:00,533.8757
2012-11-26 19:00:00,377.56628
2012-11-26 20:00:00,240.68207
2012-11-26 21:00:00,186.42499
2012-11-26 22:00:00,150.1262
2012-11-26 23:00:00,97.60074
2012-11-27 00:00:00,40.76496
2012-11-27 01:00:00,21.016937
2012-11-27 02:00:00,8.335766
2012-11-27 03:00:00,7.1380835
2012-11-27 04:00:00,7.1206493
2012-11-27 05:00:00,24.7532
2012-11-27 06:00:00,127.30011
2012-11-27 07:00:00,223.28232
2012-11-27 08:00:00,416.42563
2012-11-27 09:00:00,311.64148
2012-11-27 10:00:00,115.01948
2012-11-27 11:00:00,107.59944
2012-11-27 12:00:00,117.7697
2012-11-27 13:00:00,120.514755
2012-11-27 14:00:00,115.61287
2012-11-27 15:00:00,195.67639
2012-11-27 16:00:00,288.35565
2012-11-27 17:00:00,498.2981
2012-11-27 18:00:00,420.47177
2012-11-27 19:00:00,344.3948
2012-11-27 20:00:00,220.12476
2012-11-27 21:00:00,156.03111
2012-11-27 22:00:00,113.986404
2012-11-27 23:00:00,71.90531
2012-11-28 00:00:00,35.933495
2012-11-28 01:00:00,15.523731
2012-11-28 02:00:00,7.5407057
2012-11-28 03:00:00,7.4030848
2012-11-28 04:00:00,7.4223614
2012-11-28 05:00:00,24.267044
2012-11-28 06:00:00,120.6078
2012-11-28 07:00:00,365.85577
2012-11-28 08:00:00,651.3805
2012-11-28 09:00:00,321.44482
2012-11-28 10:00:00,177.20447
2012-11-28 11:00:00,192.7279
2012-11-28 12:00:00,242.89647
2012-11-28 13:00:00,237.89206
2012-11-28 14:00:00,221.67828
2012-11-28 15:00:00,243.93518
2012-11-28 16:00:00,345.6527
2012-11-28 17:00:00,578.381
2012-11-28 18:00:00,516.6493
2012-11-28 19:00:00,381.99005
2012-11-28 20:00:00,247.06839
2012-11-28 21:00:00,178.08905
2012-11-28 22:00:00,122.26818
2012-11-28 23:00:00,88.69801
2012-11-29 00:00:00,39.344666
2012-11-29 01:00:00,17.368855
2012-11-29 02:00:00,8.281216
2012-11-29 04:00:00,7.5115805
2012-11-29 05:00:00,23.48407
2012-11-29 06:00:00,120.562485
2012-11-29 07:00:00,366.70636
2012-11-29 08:00:00,626.4808
2012-11-29 09:00:00,318.48584
2012-11-29 10:00:00,168.80698
2012-11-29 11:00:00,206.0369
2012-11-29 12:00:00,245.83559
2012-11-29 13:00:00,256.02487
2012-11-29 14:00:00,220.85454
2012-11-29 15:00:00,234.19572
2012-11-29 16:00:00,346.2941
2012-11-29 17:00:00,570.1863
2012-11-29 18:00:00,532.71545
2012-11-29 19:00:00,355.38504
2012-11-29 20:00:00,232.31137
2012-11-29 21:00:00,160.02832
2012-11-29 22:00:00,132.11838
2012-11-29 23:00:00,99.055466
2012-11-30 00:00:00,39.638596
2012-11-30 01:00:00,17.888685
2012-11-30 02:00:00,8.3175745
2012-11-30 03:00:00,7.9613066
2012-11-30 04:00:00,7.6750255
2012-11-30 05:00:00,23.714146
2012-11-30 06:00:00,116.97708
2012-11-30 07:00:00,366.6047
2012-11-30 08:00:00,628.431
2012-11-30 09:00:00,313.74652
2012-11-30 10:00:00,166.94745
2012-11-30 11:00:00,193.7471
2012-11-30 12:00:00,236.2973
2012-11-30 13:00:00,253.90396
2012-11-30 14:00:00,240.00677
2012-11-30 15:00:00,257.9208
2012-11-30 16:00:00,357.5146
2012-11-30 17:00:00,569.8265
2012-11-30 18:00:00,506.20386
2012-11-30 19:00:00,369.45566
2012-11-30 20:00:00,234.73172
2012-11-30 21:00:00,177.50778
2012-11-30 22:00:00,135.94002
2012-11-30 23:00:00,92.17138
2012-12-20 00:00:00,45.349365
2012-12-20 01:00:00,21.042667
2012-12-20 02:00:00,8.278448
2012-12-20 03:00:00,8.046544
2012-12-20 04:00:00,8.046544
2012-12-20 05:00:00,25.409084
2012-12-20 06:00:00,133.46082
2012-12-20 07:00:00,382.54163
2012-12-20 08:00:00,640.5664
2012-12-20 09:00:00,315.94977
2012-12-20 10:00:00,162.84428
2012-12-20 11:00:00,190.66103
2012-12-20 12:00:00,228.18542
2012-12-20 13:00:00,218.8439
2012-12-20 14:00:00,207.3824
2012-12-20 15:00:00,227.8707
2012-12-20 16:00:00,313.4711
2012-12-20 17:00:00,518.23126
2012-12-20 18:00:00,487.29938
2012-12-20 19:00:00,292.04196
2012-12-20 20:00:00,174.161
2012-12-20 21:00:00,112.196266
2012-12-20 22:00:00,75.33056
2012-12-20 23:00:00,61.944386
2012-12-21 00:00:00,26.004467
2012-12-21 01:00:00,7.4738245
2012-12-21 02:00:00,7.1736474
2012-12-21 03:00:00,7.1693854
2012-12-21 04:00:00,6.9389095
2012-12-21 05:00:00,24.437849
2012-12-21 06:00:00,124.16437
2012-12-21 07:00:00,365.70667
2012-12-21 08:00:00,651.5083
2012-12-21 09:00:00,306.85193
2012-12-21 10:00:00,164.05243
2012-12-21 11:00:00,176.47949
2012-12-21 12:00:00,214.19498
2012-12-21 13:00:00,210.88123
2012-12-21 14:00:00,202.34802
2012-12-21 15:00:00,207.94582
2012-12-21 16:00:00,309.83777
2012-12-21 17:00:00,441.70575
2012-12-21 18:00:00,452.6817
2012-12-21 19:00:00,330.18622
2012-12-21 20:00:00,210.07498
2012-12-21 21:00:00,154.70436
2012-12-21 22:00:00,111.25084
2012-12-21 23:00:00,85.59521
2012-12-22 00:00:00,97.50531
2012-12-22 01:00:00,79.08771
2012-12-22 02:00:00,48.019695
2012-12-22 03:00:00,22.402943
2012-12-22 04:00:00,10.813311
2012-12-22 05:00:00,8.360359
2012-12-22 06:00:00,17.415901
2012-12-22 07:00:00,47.789555
2012-12-22 08:00:00,106.726456
2012-12-22 09:00:00,212.99582
2012-12-22 10:00:00,280.26407
2012-12-22 11:00:00,327.56818
2012-12-22 12:00:00,350.69104
2012-12-22 13:00:00,406.46933
2012-12-22 14:00:00,380.1712
2012-12-22 15:00:00,345.5404
2012-12-22 16:00:00,352.09344
2012-12-22 17:00:00,305.4474
2012-12-22 18:00:00,258.66138
2012-12-22 19:00:00,205.64813
2012-12-22 20:00:00,135.51822
2012-12-22 21:00:00,99.88939
2012-12-22 22:00:00,90.12289
2012-12-22 23:00:00,74.48527
2012-12-23 00:00:00,101.606636
2012-12-23 01:00:00,76.848465
2012-12-23 02:00:00,43.233818
2012-12-23 03:00:00,20.740908
2012-12-23 04:00:00,8.170294
2012-12-23 05:00:00,8.093885
2012-12-23 06:00:00,13.212386
2012-12-23 07:00:00,46.406258
2012-12-23 08:00:00,98.43065
2012-12-23 09:00:00,206.54898
2012-12-23 10:00:00,260.42902
2012-12-23 11:00:00,333.5155
2012-12-23 12:00:00,358.96075
2012-12-23 13:00:00,409.32214
2012-12-23 14:00:00,399.17267
2012-12-23 15:00:00,422.37793
2012-12-23 16:00:00,407.84116
2012-12-23 17:00:00,333.3335
2012-12-23 18:00:00,298.2373
2012-12-23 19:00:00,221.17398
2012-12-23 20:00:00,149.13953
2012-12-23 21:00:00,109.58528
2012-12-23 22:00:00,96.48834
2012-12-23 23:00:00,88.79138
2012-12-24 00:00:00,38.207043
2012-12-24 01:00:00,17.320324
2012-12-24 02:00:00,8.043031
2012-12-24 03:00:00,7.3424296
2012-12-24 05:00:00,23.46256
2012-12-24 06:00:00,118.96478
2012-12-24 07:00:00,353.22638
2012-12-24 08:00:00,624.2877
2012-12-24 09:00:00,307.72632
2012-12-24 10:00:00,146.1789
2012-12-24 11:00:00,168.15738
2012-12-24 12:00:00,211.23434
2012-12-24 13:00:00,124.752686
2012-12-24 14:00:00,121.38264
2012-12-24 15:00:00,124.92453
2012-12-24 16:00:00,171.978
2012-12-24 17:00:00,308.75958
2012-12-24 18:00:00,298.63428
2012-12-24 19:00:00,295.39343
2012-12-24 20:00:00,132.42155
2012-12-24 21:00:00,98.21278
2012-12-24 22:00:00,103.35623
2012-12-24 23:00:00,62.542976
2012-12-25 00:00:00,70.84809
2012-12-25 01:00:00,64.374756
2012-12-25 02:00:00,41.311207
2012-12-25 04:00:00,9.963291
2012-12-25 05:00:00,10.319053
2012-12-25 06:00:00,15.20085
2012-12-25 07:00:00,70.0506
2012-12-25 08:00:00,314.36978
2012-12-25 09:00:00,228.95544
2012-12-25 10:00:00,243.11981
2012-12-25 11:00:00,321.97797
2012-12-25 12:00:00,326.91092
2012-12-25 13:00:00,352.59186
2012-12-25 14:00:00,353.29187
2012-12-25 15:00:00,331.46777
2012-12-25 16:00:00,346.03064
2012-12-25 17:00:00,326.38867
2012-12-25 18:00:00,299.17374
2012-12-25 19:00:00,241.63214
2012-12-25 20:00:00,173.55089
2012-12-25 21:00:00,134.60864
2012-12-25 22:00:00,106.908676
2012-12-25 23:00:00,80.40088
2012-12-26 00:00:00,38.133057
2012-12-26 01:00:00,17.544025
2012-12-26 02:00:00,7.9948945
2012-12-26 03:00:00,7.2123346
2012-12-26 04:00:00,7.248745
2012-12-26 05:00:00,21.487682
2012-12-26 06:00:00,114.7624
2012-12-26 07:00:00,190.81404
2012-12-26 08:00:00,321.7477
2012-12-26 09:00:00,152.44685
2012-12-26 10:00:00,100.47836
2012-12-26 11:00:00,103.25394
2012-12-26 12:00:00,117.47867
2012-12-26 13:00:00,116.425964
2012-12-26 14:00:00,114.93964
2012-12-26 15:00:00,121.691154
2012-12-26 16:00:00,160.40489
2012-12-26 17:00:00,257.94827
2012-12-26 18:00:00,232.55473
2012-12-26 19:00:00,186.96283
2012-12-26 20:00:00,123.498
2012-12-26 21:00:00,126.55046
2012-12-26 22:00:00,54.07634
2012-12-26 23:00:00,44.785213
2012-12-27 00:00:00,22.902538
2012-12-27 01:00:00,7.2953053
2012-12-27 02:00:00,7.227534
2012-12-27 03:00:00,7.0362787
2012-12-27 04:00:00,7.0717564
2012-12-27 05:00:00,24.620853
2012-12-27 06:00:00,120.62488
2012-12-27 07:00:00,348.5423
2012-12-27 08:00:00,645.2949
2012-12-27 09:00:00,315.09882
2012-12-27 10:00:00,157.7575
2012-12-27 11:00:00,171.68271
2012-12-27 12:00:00,208.48883
2012-12-27 13:00:00,205.13751
2012-12-27 14:00:00,186.82355
2012-12-27 15:00:00,205.14502
2012-12-27 16:00:00,321.21912
2012-12-27 17:00:00,440.34125
2012-12-27 18:00:00,454.66357
2012-12-27 19:00:00,329.45245
2012-12-27 20:00:00,217.05298
2012-12-27 21:00:00,151.6917
2012-12-27 22:00:00,105.84812
2012-12-27 23:00:00,82.94675
2012-12-28 00:00:00,38.19053
2012-12-28 01:00:00,17.682
2012-12-28 02:00:00,8.049503
2012-12-28 03:00:00,7.5023336
2012-12-28 04:00:00,7.391546
2012-12-28 05:00:00,24.07429
2012-12-28 06:00:00,119.62099
2012-12-28 07:00:00,353.14148
2012-12-28 08:00:00,643.2545
2012-12-28 09:00:00,311.1748
2012-12-28 10:00:00,149.77713
2012-12-28 11:00:00,167.21075
2012-12-28 12:00:00,211.10048
2012-12-28 13:00:00,210.31866
2012-12-28 14:00:00,200.36833
2012-12-28 15:00:00,212.55676
2012-12-28 16:00:00,320.3047
2012-12-28 17:00:00,462.9073
2012-12-28 18:00:00,461.26733
2012-12-28 19:00:00,336.17493
2012-12-28 20:00:00,210.5057
2012-12-28 21:00:00,154.62056
2012-12-28 22:00:00,108.76755
2012-12-28 23:00:00,86.03294
2012-12-29 00:00:00,100.28909
2012-12-29 01:00:00,77.098694
2012-12-29 02:00:00,45.88903
2012-12-29 03:00:00,21.149282
2012-12-29 04:00:00,8.22039
2012-12-29 05:00:00,8.242435
2012-12-29 06:00:00,13.309344
2012-12-29 07:00:00,43.9748
2012-12-29 08:00:00,99.79208
2012-12-29 09:00:00,185.23311
2012-12-29 10:00:00,163.55495
2012-12-29 11:00:00,172.0159
2012-12-29 12:00:00,180.53674
2012-12-29 13:00:00,178.69983
2012-12-29 14:00:00,318.20633
2012-12-29 15:00:00,319.19403
2012-12-29 16:00:00,329.50403
2012-12-29 17:00:00,259.1833
2012-12-29 18:00:00,246.98228
2012-12-29 19:00:00,216.59119
2012-12-29 20:00:00,140.759
2012-12-29 21:00:00,104.25974
2012-12-29 22:00:00,91.367935
2012-12-29 23:00:00,79.08537
2012-12-30 00:00:00,101.34976
2012-12-30 01:00:00,74.83417
2012-12-30 02:00:00,48.443333
2012-12-30 03:00:00,22.31044
2012-12-30 04:00:00,9.079014
2012-12-30 05:00:00,8.289282
2012-12-30 06:00:00,13.179226
2012-12-30 07:00:00,46.62582
2012-12-30 08:00:00,114.53584
2012-12-30 09:00:00,211.65846
2012-12-30 10:00:00,266.1535
2012-12-30 11:00:00,331.2203
2012-12-30 12:00:00,350.5425
2012-12-30 13:00:00,348.08087
2012-12-30 14:00:00,353.56458
2012-12-30 15:00:00,345.7934
2012-12-30 16:00:00,346.14917
2012-12-30 17:00:00,312.40985
2012-12-30 18:00:00,247.44171
2012-12-30 19:00:00,227.84431
2012-12-30 20:00:00,128.79756
2012-12-30 21:00:00,103.912315
2012-12-30 22:00:00,91.734634
2012-12-30 23:00:00,73.90189
2012-12-31 00:00:00,37.372475
2012-12-31 01:00:00,16.961487
2012-12-31 02:00:00,7.980216
2012-12-31 03:00:00,7.2879663
2012-12-31 04:00:00,7.2142186
2012-12-31 05:00:00,20.890308
2012-12-31 06:00:00,114.03537
2012-12-31 07:00:00,349.41034
2012-12-31 08:00:00,580.4492
2012-12-31 09:00:00,306.89087
2012-12-31 10:00:00,146.32268
2012-12-31 11:00:00,159.38564
2012-12-31 12:00:00,208.45099
